,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
7041,1279349712962304027,Premier master w/ private bathroom near UChicago,457438194,Anita,Woodlawn,41.78247,-87.5935,Private room,49.0,32,0,2025-05-30,1.54,61,305,0,,2025,5,0,0,Private,Chicago
7042,1279349744920215831,Premier room in chic co-living near UChicago,457438194,Anita,Woodlawn,41.78247,-87.5935,Private room,43.0,32,0,2025-05-30,1.54,61,312,0,,2025,5,0,0,Private,Chicago
7043,1279349770972727321,Premier room in chic co-living near UChicago,457438194,Anita,Woodlawn,41.78247,-87.5935,Private room,43.0,32,0,2025-05-30,1.54,61,312,0,,2025,5,0,0,Private,Chicago
7044,1279349797879723423,Premier room w/ private balcony near UChicago,457438194,Anita,Woodlawn,41.78247,-87.5935,Private room,43.0,32,1,2025-05-24,1.0,61,319,1,,2025,5,0,1,Private,Chicago
7045,1279349825253709821,Premier room in chic co-living near UChicago,457438194,Anita,Woodlawn,41.78247,-87.5935,Private room,43.0,32,0,2025-05-30,1.54,61,312,0,,2025,5,0,0,Private,Chicago
7046,1279535728092336615,Blueground | South Loop 1bd apartment,107434423,Blueground,Near South Side,41.8672741,-87.62440819999999,Entire home/apt,297.0,32,0,2025-05-30,1.54,594,312,0,,2025,5,0,0,Entire,Chicago
7047,1279661582865780949,Stylish 1Bed Condo in Hyde Park,40768890,Opeyemi,Kenwood,41.80314,-87.5953,Entire home/apt,87.0,1,10,2025-06-09,1.37,1,181,10,R24000114178,2025,6,1,1,Entire,Chicago
7048,1279761238406145506,River North | Private Balcony With In&Out Parking,518420764,Ibrahim T,Near North Side,41.89241,-87.63332,Entire home/apt,305.0,2,46,2025-06-12,6.24,11,320,46,R24000120880,2025,6,1,1,Entire,Chicago
7049,1280409974933261565,"Comfortable, Spacious Stay in Hospital District",592185146,Adem,Near West Side,41.8684,-87.68773,Private room,52.0,32,0,2025-05-30,1.54,6,136,0,,2025,5,0,0,Private,Chicago
7050,1280420967632453360,Bright and Cozy Room Near United Center,592185146,Adem,Near West Side,41.87072571782235,-87.68609288021354,Private room,46.0,32,0,2025-05-30,1.54,6,162,0,,2025,5,0,0,Private,Chicago
7051,1280425510219064936,"Large, Well-Lit Room in a Prime Location",592185146,Adem,Near West Side,41.87044820256638,-87.68763923644609,Private room,46.0,32,0,2025-05-30,1.54,6,162,0,,2025,5,0,0,Private,Chicago
7052,1280661323754524572,Stylish 2-Bedroom Wicker Park Apartment,660080854,Billy,West Town,41.90382646954436,-87.68043561815291,Entire home/apt,218.0,1,47,2025-06-15,6.84,1,108,47,R24000122004,2025,6,1,1,Entire,Chicago
7053,1280856317278837487,Entire Apartment with Private Balcony,9860978,Ilya And Sandy,Washington Park,41.78369045325937,-87.61884521705124,Entire home/apt,169.0,90,3,2025-04-13,0.49,4,0,3,R24000122260,2025,4,1,1,Entire,Chicago
7054,1281264994928185141,Little cozy garden unit in quiet Neighborhood,83323964,Linh,Jefferson Park,41.97411659902959,-87.75842897593975,Entire home/apt,86.0,2,39,2025-06-12,5.85,1,87,39,R24000122993,2025,6,1,1,Entire,Chicago
7055,1281305058534732857,Emmanuel Haven,658847506,Bolaji,Avalon Park,41.7456256757032,-87.5888096598467,Entire home/apt,241.0,2,11,2025-06-11,1.6,1,330,11,R24000120836,2025,6,1,1,Entire,Chicago
7056,1281550505655072182,Adorable two bedroom with free street parking,86333405,Keenan,Edgewater,41.99331,-87.66826,Entire home/apt,155.0,3,4,2025-06-08,2.31,2,329,4,R25000125391,2025,6,1,1,Entire,Chicago
7057,1281917341928113016,Gorgeous Gold Coast Home - Discount For LA Fires,8896548,Chris,Near North Side,41.9089252,-87.6298008,Entire home/apt,325.0,32,0,2025-05-30,1.54,1,176,0,,2025,5,0,0,Entire,Chicago
7058,1281932811859042091,Elegant 4BR Retreat | A Cozy Escape in Chicago,660347826,Sherene,Belmont Cragin,41.91735567984332,-87.74344117277302,Entire home/apt,280.0,1,3,2025-05-26,2.0,1,343,3,R22000086479,2025,5,1,1,Entire,Chicago
7059,1281941577247322124,Modern apartment  close to Loyola & Lakefront,518917937,Bella,Rogers Park,42.0012074,-87.665776,Entire home/apt,128.0,1,5,2025-06-08,0.74,29,352,5,R24000122263,2025,6,1,1,Entire,Chicago
7060,1281966825467240617,Luxurious 4B Retreat in the Heart of Chicago's DT,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Entire home/apt,421.0,1,1,2025-06-03,1.0,38,127,1,R24000121970,2025,6,1,1,Entire,Chicago
7061,1281966877211883988,Elegant 4BD Luxury Oasis in Chicago’s Thriving DT,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Entire home/apt,421.0,1,0,2025-05-30,1.54,38,112,0,R24000121970,2025,5,1,0,Entire,Chicago
7062,1281989221334753190,Modern Shared Condo Near Downtown Chicago 3-316,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,116.0,1,2,2025-04-06,0.56,38,127,2,R24000121970,2025,4,1,1,Private,Chicago
7063,1281989520154763030,Modern Shared Condo Near Downtown Chicago 2-316,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,151.0,1,0,2025-05-30,1.54,38,131,0,R24000121970,2025,5,1,0,Private,Chicago
7064,1281989611530979022,Modern Shared Condo Near Downtown Chicago 4-316,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,121.0,1,1,2024-11-18,0.14,38,132,1,R24000121970,2024,11,1,1,Private,Chicago
7065,1282000223766163288,"1bd w/gym, gameroom, pool. For Long stays",234187212,Keisha,Loop,41.8724306,-87.6332523,Entire home/apt,280.0,15,0,2025-05-30,1.54,2,173,0,R24000122270,2025,5,1,0,Entire,Chicago
7066,1282022639839309846,Stylish Shared Condo Minutes from DT Chicago 1-317,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,116.0,1,3,2025-01-02,0.42,38,137,3,R24000121970,2025,1,1,1,Private,Chicago
7067,1282022780704280436,Stylish Shared Condo Minutes from DT Chicago 2-317,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,121.0,1,3,2025-05-18,0.41,38,140,3,R24000121970,2025,5,1,1,Private,Chicago
7068,1282022900692138845,Stylish Shared Condo Minutes from DT Chicago 3-317,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,113.0,1,2,2025-05-18,1.62,38,128,2,R24000121970,2025,5,1,1,Private,Chicago
7069,1282022997504919459,Stylish Shared Condo Minutes from DT Chicago 4-317,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,113.0,1,0,2025-05-30,1.54,38,136,0,R24000121970,2025,5,1,0,Private,Chicago
7070,1282097976141550334,Edgewater Garden Getaway,79400549,Daniel,Edgewater,41.99091,-87.66186,Entire home/apt,158.0,1,20,2025-06-07,3.02,1,307,20,R24000122632,2025,6,1,1,Entire,Chicago
7071,1282142031278996137,The Skyline Suite,167631295,Cyndi,Loop,41.8768,-87.62805,Entire home/apt,242.0,1,31,2025-06-10,4.37,5,295,31,R22000082060,2025,6,1,1,Entire,Chicago
7072,1282628301795210680,Stylish Hidden Gem in the Heart of Uptown 1BD 1BA,538523017,Maisons De Promettre,Uptown,41.97008871066004,-87.65778900493471,Entire home/apt,135.0,2,9,2025-06-02,1.34,2,214,9,R23000111298,2025,6,1,1,Entire,Chicago
7073,1282969055377197027,The Historic Hideaway,167631295,Cyndi,Loop,41.877692834179406,-87.62801878588452,Entire home/apt,216.0,1,20,2025-06-02,2.8,5,289,20,R22000082060,2025,6,1,1,Entire,Chicago
7074,1283174531253013333,Flexible Room Choices & Modern Amenities !,656861752,Jia Sheng,Near West Side,41.86127,-87.66204,Entire home/apt,425.0,1,2,2025-05-26,2.0,38,343,2,R24000121970,2025,5,1,1,Entire,Chicago
7075,1283204403245825899,Spacious Shared Condo Near Downtown Chicago 1-103,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,118.0,1,0,2025-05-30,1.54,38,348,0,R24000121970,2025,5,1,0,Private,Chicago
7076,1283215595886971908,Spacious Shared Condo Near Downtown Chicago 2-103,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,118.0,1,7,2025-04-27,1.02,38,347,7,R24000121970,2025,4,1,1,Private,Chicago
7077,1283221747113049491,Spacious Shared Condo Near Downtown Chicago 3-103,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,149.0,1,1,2025-03-17,0.32,38,352,1,R24000121970,2025,3,1,1,Private,Chicago
7078,1283228060982453553,Spacious Shared Condo Near Downtown Chicago 4-103,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,149.0,1,0,2025-05-30,1.54,38,347,0,R24000121970,2025,5,1,0,Private,Chicago
7079,1283295005606552681,Blueground | Medical District 1bd apartment,107434423,Blueground,Near West Side,41.8746601,-87.675844,Entire home/apt,248.0,32,0,2025-05-30,1.54,594,351,0,,2025,5,0,0,Entire,Chicago
7080,1283295379561751963,Blueground | Medical District 1bd apartment,107434423,Blueground,Near West Side,41.8746601,-87.675844,Entire home/apt,249.0,32,0,2025-05-30,1.54,594,352,0,,2025,5,0,0,Entire,Chicago
7081,1283295799538838361,Blueground | Medical District 1bd apartment,107434423,Blueground,Near West Side,41.8746601,-87.675844,Entire home/apt,169.0,32,0,2025-05-30,1.54,594,1,0,,2025,5,0,0,Entire,Chicago
7082,1283296195665787133,Blueground | River North 2bd apartment,107434423,Blueground,Near North Side,41.8950168,-87.6277882,Entire home/apt,633.0,32,0,2025-05-30,1.54,594,307,0,,2025,5,0,0,Entire,Chicago
7083,1283317141331468698,Beautiful modern private rooms!,435162548,Shavaughn Miquela R,Woodlawn,41.77522829999999,-87.5954728,Private room,40.0,32,0,2025-05-30,1.54,1,364,0,,2025,5,0,0,Private,Chicago
7084,1283427446912851523,Charming 3BD Urban Oasis in the Heart of Chicago,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Entire home/apt,442.0,1,0,2025-05-30,1.54,38,320,0,R24000121970,2025,5,1,0,Entire,Chicago
7085,1283448230210234258,Charming Shared Condo in Prime Chicago Room 1,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,119.0,1,0,2025-05-30,1.54,38,344,0,R24000121970,2025,5,1,0,Private,Chicago
7086,1283448281957724706,Charming Shared Condo in Prime Chicago Room 3,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,119.0,1,1,2025-03-09,0.3,38,327,1,R24000121970,2025,3,1,1,Private,Chicago
7087,1283448300233138789,Charming Shared Condo in Prime Chicago Room 2,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,118.0,1,2,2025-01-29,0.29,38,350,2,R24000121970,2025,1,1,1,Private,Chicago
7088,1283652884096004435,Charming Garden Unit Portage Park,921140,Meade,Portage Park,41.95606725585887,-87.75631779887176,Entire home/apt,85.0,1,18,2025-06-11,2.97,1,268,18,R24000122284,2025,6,1,1,Entire,Chicago
7089,1284092534848332170,"Modern Comfort + Garage, Steps from Blue Line.",109475275,Andrew,Logan Square,41.914916,-87.68952,Entire home/apt,592.0,2,25,2025-06-15,4.21,4,308,25,R24000122784,2025,6,1,1,Entire,Chicago
7090,1284238608270380244,Urban Oasis,167631295,Cyndi,Loop,41.878318689945466,-87.62860736263282,Entire home/apt,233.0,1,26,2025-06-09,3.64,5,331,26,R22000082148,2025,6,1,1,Entire,Chicago
7091,1284248399378342313,Luxury Loop Loft,167631295,Cyndi,Loop,41.87605,-87.6281,Entire home/apt,235.0,1,28,2025-06-04,3.94,5,305,28,R22000082361,2025,6,1,1,Entire,Chicago
7092,1284411373632639624,City Skyline Suite (2BD / 2BA),1118796,Stephanie,Loop,41.86865715369899,-87.63162116469789,Entire home/apt,333.0,1,29,2025-06-11,4.2,25,202,29,R24000122053,2025,6,1,1,Entire,Chicago
7093,1284721129388006678,Clifton Flat 1 minute walk to Wrigley Field,62111851,Amy,Lake View,41.95070579710794,-87.65693811457795,Entire home/apt,286.0,1,8,2025-06-07,1.42,4,125,8,R21000072230,2025,6,1,1,Entire,Chicago
7094,1284754171877600643,Blueground | Medical District 2bd apartment,107434423,Blueground,Near West Side,41.8746601,-87.675844,Entire home/apt,357.0,32,0,2025-05-30,1.54,594,310,0,,2025,5,0,0,Entire,Chicago
7095,1284919595171639536,Villa Chris 2,586371507,Idah,Greater Grand Crossing,41.76892073808465,-87.61820551415505,Entire home/apt,169.0,2,0,2025-05-30,1.54,2,359,0,R23000103156,2025,5,1,0,Entire,Chicago
7096,1284978842712853617,Wicker Park Master Bedroom,313092207,Junior,West Town,41.91279,-87.68504,Private room,132.0,15,0,2025-05-30,1.54,2,270,0,R24000117726,2025,5,1,0,Private,Chicago
7097,1284982807347976058,Private room in 5 Star Luxury Home * Parking Incl*,65135365,Fed,West Town,41.89696169152168,-87.7008442985962,Private room,60.0,32,0,2025-05-30,1.54,2,348,0,,2025,5,0,0,Private,Chicago
7098,1285110208275722407,Furnished Old Town 1 Bed Beauty,396270947,Jennifer,Near North Side,41.89774,-87.63569,Entire home/apt,169.0,32,0,2025-05-30,1.54,33,204,0,,2025,5,0,0,Entire,Chicago
7099,1285190208794675950,"New Built Apartment, Sleeps 12!",509192250,Thoms,Lincoln Square,41.9684135,-87.685887,Entire home/apt,229.0,2,10,2025-06-09,1.63,22,346,10,R24000122227,2025,6,1,1,Entire,Chicago
7100,1285210923237829717,"Cozy Condo, Sleeps 2!",509192250,Thoms,Lincoln Park,41.9113043,-87.6486094,Entire home/apt,119.0,2,12,2025-05-26,1.71,22,338,12,R24000121898,2025,5,1,1,Entire,Chicago
7101,1285229754181958407,Blueground | South Loop 1bd apartment,107434423,Blueground,Near South Side,41.8672741,-87.62440819999999,Entire home/apt,279.0,32,0,2025-05-30,1.54,594,80,0,,2025,5,0,0,Entire,Chicago
7102,1285367568828528492,River North Corner 2 Bedroom,396270947,Jennifer,Near North Side,41.89676165492297,-87.64097933903435,Entire home/apt,374.0,32,1,2025-03-07,0.29,33,122,1,,2025,3,0,1,Entire,Chicago
7103,1285389433419454764,Luxury 1 Bedroom in River North,396270947,Jennifer,Near North Side,41.895054910205296,-87.63889298860552,Entire home/apt,288.0,32,0,2025-05-30,1.54,33,122,0,,2025,5,0,0,Entire,Chicago
7104,1285498616670698406,The Parkside Panorama,1118796,Stephanie,Loop,41.869948763148805,-87.63199258296788,Entire home/apt,281.0,1,14,2025-06-02,2.08,25,326,14,R24000121998,2025,6,1,1,Entire,Chicago
7105,1285552363560058744,Rainbow Guest House: Wicker Park/Bucktown home.,596549251,Sara,West Town,41.910589214211896,-87.67561898779789,Entire home/apt,265.0,32,0,2025-05-30,1.54,2,293,0,,2025,5,0,0,Entire,Chicago
7106,1285567847733300395,"Cozy, modern Garden unit",422428486,Khadija,Irving Park,41.959551078174655,-87.71519551246683,Entire home/apt,80.0,1,33,2025-06-15,4.65,1,156,33,R24000119344,2025,6,1,1,Entire,Chicago
7107,1286177318590529615,Beautiful spacious apartment,661295092,Ionel,Grand Boulevard,41.80606578941963,-87.61404333335888,Entire home/apt,169.0,2,3,2024-12-29,0.43,1,0,3,R24000121913,2024,12,1,1,Entire,Chicago
7108,1286202917627379792,Michigan Ave condo w/ a view,9212337,Alexander,Near North Side,41.8954849,-87.62647989999999,Entire home/apt,203.0,32,0,2025-05-30,1.54,1,265,0,,2025,5,0,0,Entire,Chicago
7109,1286283859281041787,Sunny Apt Close to O'hare + Easy Parking + Dog OK,156456715,Ivelina,Jefferson Park,41.9922566,-87.77757299999999,Entire home/apt,95.0,4,5,2025-06-02,0.86,1,41,5,R24000121684,2025,6,1,1,Entire,Chicago
7110,1286291353983862284,Home away from home,661325367,Nofar,Uptown,41.96796,-87.65109,Entire home/apt,83.0,32,2,2025-05-05,0.7,1,281,2,,2025,5,0,1,Entire,Chicago
7111,1286378224471387164,Lake View Private 1 Bedroom Unit,94390139,Anko,Rogers Park,42.0122365,-87.6634988,Entire home/apt,77.0,32,0,2025-05-30,1.54,2,289,0,,2025,5,0,0,Entire,Chicago
7112,1286887028147516852,Chic Retreat,75405081,Netonia,Roseland,41.72223,-87.60868,Entire home/apt,159.0,1,1,2025-05-05,0.68,3,277,1,R24000123356,2025,5,1,1,Entire,Chicago
7113,1287048606160289573,"ALL NEW, 2bd, 15 min to Wrigley!",661491269,Victoria A,Irving Park,41.95198009323618,-87.70354757856686,Entire home/apt,141.0,1,6,2025-06-15,1.05,1,287,6,R24000122532,2025,6,1,1,Entire,Chicago
7114,1287146176347574856,Convenient/Private/Spacious in Chicago by Oak Park,65833406,Jamie,Austin,41.86854,-87.77267,Entire home/apt,178.0,2,5,2025-06-08,1.61,1,332,5,R24000122135,2025,6,1,1,Entire,Chicago
7115,1287217869859113111,Flexhome Medical District 1BR - Pool + Gym (CHI29),497660633,Flexhome,Near West Side,41.870174,-87.6655892,Entire home/apt,144.0,32,1,2025-01-19,0.2,12,171,1,,2025,1,0,1,Entire,Chicago
7116,1287609842871062878,3Br/1Ba Apartment in Chinatown,661616851,Daitong,Armour Square,41.84602,-87.63396,Entire home/apt,106.0,2,10,2025-06-12,4.55,1,70,10,R25000127857,2025,6,1,1,Entire,Chicago
7117,1287738295055637882,Flexhome Medical District 1BR - Pool + Gym (CHI30),497660633,Flexhome,Near West Side,41.870174,-87.6655892,Entire home/apt,86.0,32,1,2025-06-01,1.0,12,227,1,,2025,6,0,1,Entire,Chicago
7118,1287742685762603217,King room in newly renovated historic home,8389213,Danny,Logan Square,41.9228,-87.70781,Private room,169.0,3,0,2025-05-30,1.54,4,0,0,R23000111819,2025,5,1,0,Private,Chicago
7119,1287772011231288213,"Convenient, Safe  Stay - Easy Access to Downtown",124619271,Ahmeena,Woodlawn,41.78466726654976,-87.60596094557484,Private room,36.0,32,0,2025-05-30,1.54,10,298,0,,2025,5,0,0,Private,Chicago
7120,1287782491817558399,Queen room in newly-renovated historic home,8389213,Danny,Logan Square,41.923462978710695,-87.70964557657571,Private room,169.0,3,0,2025-05-30,1.54,4,0,0,R23000111819,2025,5,1,0,Private,Chicago
7121,1287881600810140375,Spacious Modern Retreat with Unique Charm,73266450,Adrian,Near West Side,41.8679831,-87.6596957,Entire home/apt,433.0,2,5,2025-04-27,1.6,1,166,5,R25000126628,2025,4,1,1,Entire,Chicago
7122,1288289928331064077,"Quiet 1BR, Eat-in Kitchen, Close to Midway",127847265,Martin,Gage Park,41.79096959551496,-87.697505878821,Entire home/apt,115.0,2,2,2025-06-10,0.4,5,328,2,R24000122434,2025,6,1,1,Entire,Chicago
7123,1288407011150855698,"Your Chicago Escape! Pets Allowed, Near Aon Center",657464236,Aishat,Loop,41.88739,-87.62569,Hotel room,169.0,1,0,2025-05-30,1.54,28,361,0,2863615,2025,5,1,0,Hotel,Chicago
7124,1288408399814227963,"Look No More! Pets Allowed, Near The Marina",657464236,Aishat,Loop,41.88739,-87.62569,Hotel room,169.0,1,0,2025-05-30,1.54,28,358,0,2863615,2025,5,1,0,Hotel,Chicago
7125,1288411300189046044,Convenient Stay Downtown! Close to The Marina,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,2,2024-12-31,0.15,28,354,1,2863615,2024,12,1,1,Hotel,Chicago
7126,1288412363692367764,Pet-friendly Accommodation in Downtown Chicago!,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,5,2025-05-25,0.39,28,353,4,2863615,2025,5,1,1,Hotel,Chicago
7127,1288415428081302574,Relaxing Stay Downtown! Pets are Allowed,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,31,2025-05-19,1.74,28,349,19,2863615,2025,5,1,1,Hotel,Chicago
7128,1288421823668538788,Spacious Accommodation with Chicago River Views!,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,6,2025-01-02,0.52,28,358,6,2863615,2025,1,1,1,Hotel,Chicago
7129,1288425427965936009,Comfort and Convenience! Pets are Allowed!,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,1,2024-11-02,0.13,28,347,1,2863615,2024,11,1,1,Hotel,Chicago
7130,1288428607067982658,"Relax and Recharge! Near Aon Center, Pets Allowed!",657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,0,2025-05-30,1.54,28,343,0,2863615,2025,5,1,0,Hotel,Chicago
7131,1288430337741357588,"Affordable Getaway! Near The Cove, Pet-Friendly",657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,0,2025-05-30,1.54,28,346,0,2863615,2025,5,1,0,Hotel,Chicago
7132,1288432170550719569,Chicago Escape! Near Chicago Tribune Tower,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,0,2025-05-30,1.54,28,353,0,2863615,2025,5,1,0,Hotel,Chicago
7133,1288435435504823757,"Relaxing Getaway in Chicago w/ View, Pets Welcome!",657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,10,2025-05-25,0.5,28,292,3,2863615,2025,5,1,1,Hotel,Chicago
7134,1288439204912003604,2 Pet-Friendly Units! Near Chicago Riverwalk,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,11,2025-03-27,0.57,28,277,3,2863615,2025,3,1,1,Hotel,Chicago
7135,1288465784119117015,Cozy Casa by O’Hare Airport,548602394,GregoryElijah,Portage Park,41.96839749999999,-87.77455789999999,Entire home/apt,93.0,1,13,2025-06-11,4.87,2,321,13,R24000122569,2025,6,1,1,Entire,Chicago
7136,1288486450583195229,"Relaxation Retreat! 3 Modern Units, Near The Cove",657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,1,2024-03-06,0.06,28,268,0,2863615,2024,3,1,1,Hotel,Chicago
7137,1288488226110621585,4 Spacious Units! Near The River Theater,657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,1,2023-11-12,0.05,28,254,0,2863615,2023,11,1,1,Hotel,Chicago
7138,1288489911807808141,"Explore Chicago! City View, Pet-friendly Property!",657464236,Aishat,Loop,41.8873941,-87.625694,Hotel room,169.0,1,42,2025-05-26,2.29,28,346,26,2863615,2025,5,1,1,Hotel,Chicago
